2177	84.1646
2176	81.36079
2175	78.9948
2174	76.60446
2173	73.87692
2172	71.50545
2171	70.18329
2170	70.6037
2169	73.58668
2168	78.67006
2167	84.62385
2166	90.21801
2165	94.22257
2164	96.63666
2163	98.2803
2162	99.15474
2161	99.26126
2160	98.60112
2159	96.91179
2158	94.19245
2157	90.83686
2156	87.23879
2155	83.792
2154	79.86401
2153	75.19229
2152	70.72559
2151	67.41266
2150	66.20223
2149	67.88313
2148	71.82285
2147	76.83817
2146	81.74587
2145	85.36272
2144	87.74325
2143	89.67628
2142	91.08
2141	91.87264
2140	91.97238
2139	91.06097
2138	89.19293
2137	86.84566
2136	84.49658
2135	82.62308
2134	80.81773
2133	78.76226
2132	77.06783
2131	76.34558
2130	77.20665
2129	80.60529
2128	86.13408
2127	92.36164
2126	97.85658
2125	101.18754
2124	101.98669
2123	101.20829
2122	99.40407
2121	97.12573
2120	94.92502
2119	92.56468
2118	89.6769
2117	86.61755
2116	83.74247
2115	81.40753
2114	79.38104
2113	77.42575
2112	75.88921
2111	75.11896
2110	75.46252
2109	77.49557
2108	80.98641
2107	85.07155
2106	88.88749
2105	91.57072
2104	92.94234
2103	93.57801
2102	93.7461
2101	93.71498
2100	93.75301
2099	93.95264
2098	94.13495
2097	94.16129
2096	93.89298
2095	93.19136
2094	91.79321
2093	89.79096
2092	87.57947
2091	85.55357
2090	84.10811
2089	83.18228
2088	82.51284
2087	82.19103
2086	82.30807
2085	82.95518
2084	84.63196
2083	87.27759
2082	90.14268
2081	92.47786
2080	93.53376
2079	92.99554
2078	91.36279
2077	89.10775
2076	86.70267
2075	84.6198
2074	82.5217
2073	80.09355
2072	77.84149
2071	76.27167
2070	75.89024
2069	77.15595
2068	79.73137
2067	82.92838
2066	86.05883
2065	88.43461
2064	90.13906
2063	91.63096
2062	92.78524
2061	93.47688
2060	93.58084
2059	92.86427
2058	91.41054
2057	89.5689
2056	87.6886
2055	86.11889
2054	84.74992
2053	83.34885
2052	82.08046
2051	81.10955
2050	80.60088
2049	80.66158
2048	81.18179
2047	82.00083
2046	82.95804
2045	83.89274
2044	84.94734
2043	86.22897
2042	87.524
2041	88.61877
2040	89.29964
2039	89.51012
2038	89.39263
2037	89.03193
2036	88.51276
2035	87.91988
2034	87.12265
2033	86.06458
2032	84.94161
2031	83.94967
2030	83.2847
2029	82.90604
2028	82.68309
2027	82.6768
2026	82.94816
2025	83.55814
2024	84.78287
2023	86.5817
2022	88.54044
2021	90.24491
2020	91.28093
2019	91.57977
2018	91.41756
2017	90.89738
2016	90.12232
2015	89.19547
2014	87.89501
2013	86.15222
2012	84.29982
2011	82.67053
2010	81.59706
2009	81.16353
2008	81.14815
2007	81.42471
2006	81.86704
2005	82.34895
2004	82.95945
2003	83.78268
2002	84.6851
2001	85.53319
2000	86.19344
1999	86.67889
1998	87.07857
1997	87.37288
1996	87.54225
1995	87.56707
1994	87.38242
1993	87.00137
1992	86.5213
1991	86.03961
1990	85.65369
1989	85.28213
1988	84.86002
1987	84.50944
1986	84.35253
1985	84.51136
1984	85.17395
1983	86.25886
1982	87.48414
1981	88.56782
1980	89.22793
1979	89.40554
1978	89.28863
1977	88.96559
1976	88.5248
1975	88.05465
1974	87.4771
1973	86.73323
1972	85.94009
1971	85.21472
1970	84.67418
1969	84.28115
1968	83.95759
1967	83.75948
1966	83.7428
1965	83.96353
1964	84.50527
1963	85.3307
1962	86.31443
1961	87.33105
1960	88.25517
1959	89.22146
1958	90.31351
1957	91.32932
1956	92.06692
1955	92.32431
1954	91.94499
1953	91.06362
1952	89.91495
1951	88.73372
1950	87.75467
1949	86.86339
1948	85.90341
1947	85.0463
1946	84.46369
1945	84.32718
1944	84.768
1943	85.67177
1942	86.84161
1941	88.08063
1940	89.19198
1939	90.3085
1938	91.56144
1937	92.75151
1936	93.67946
1935	94.14601
1934	93.99991
1933	93.37403
1932	92.4952
1931	91.59029
1930	90.88612
1929	90.30845
1928	89.70605
1927	89.1903
1926	88.87257
1925	88.86425
1924	89.27818
1923	90.04011
1922	90.98077
1921	91.9309
1920	92.72124
1919	93.43223
1918	94.17671
1917	94.83402
1916	95.28351
1915	95.40452
1914	95.09035
1913	94.42144
1912	93.55785
1911	92.65961
1910	91.88679
1909	91.1403
1908	90.31344
1907	89.55483
1906	89.0131
1905	88.83685
1904	89.1292
1903	89.79109
1902	90.66783
1901	91.60473
1900	92.4471
1899	93.31764
1898	94.31947
1897	95.26856
1896	95.98085
1895	96.2723
1894	96.04922
1893	95.4343
1892	94.56809
1891	93.59111
1890	92.6439
1889	91.59824
1888	90.36043
1887	89.12282
1886	88.07774
1885	87.41753
1884	87.20411
1883	87.30923
1882	87.64005
1881	88.10373
1880	88.60741
1879	89.28691
1878	90.20412
1877	91.15532
1876	91.93683
1875	92.34491
1874	92.30381
1873	91.94931
1872	91.3951
1871	90.75483
1870	90.14218
1869	89.4846
1868	88.7063
1867	87.91611
1866	87.22286
1865	86.73537
1864	86.49872
1863	86.44035
1862	86.49265
1861	86.58801
1860	86.65882
1859	86.79552
1858	87.04318
1857	87.26614
1856	87.32872
1855	87.09524
1854	86.44456
1853	85.46716
1852	84.3447
1851	83.25888
1850	82.39138
1849	81.70233
1848	81.07059
1847	80.556
1846	80.21836
1845	80.11749
1844	80.2999
1843	80.72571
1842	81.32515
1841	82.02847
1840	82.7659
1839	83.67182
1838	84.79274
1837	85.92708
1836	86.87328
1835	87.42974
1834	87.46813
1833	87.12283
1832	86.58637
1831	86.05125
1830	85.71002
1829	85.55679
1828	85.4632
1827	85.43809
1826	85.49027
1825	85.62859
1824	85.89139
1823	86.2728
1822	86.71528
1821	87.16127
1820	87.55324
1819	87.94142
1818	88.36417
1817	88.74614
1816	89.01199
1815	89.08638
1814	88.90277
1813	88.5114
1812	88.01205
1811	87.50452
1810	87.08861
1809	86.77331
1808	86.49211
1807	86.23148
1806	85.97793
1805	85.71795
1804	85.46712
1803	85.23445
1802	84.99655
1801	84.73005
1800	84.41156
1799	84.03115
1798	83.60441
1797	83.14623
1796	82.67152
1795	82.19517
1794	81.71796
1793	81.22994
1792	80.72998
1791	80.21691
1790	79.6896
1789	79.07682
1788	78.37933
1787	77.70398
1786	77.1576
1785	76.84704
1784	76.87284
1783	77.16377
1782	77.56902
1781	77.93779
1780	78.11926
1779	78.10668
1778	78.00061
1777	77.81114
1776	77.54842
1775	77.22255
1774	76.76387
1773	76.16563
1772	75.53234
1771	74.96849
1770	74.57857
1769	74.45363
1768	74.52399
1767	74.65311
1766	74.70445
1765	74.54148
1764	74.19343
1763	73.75133
1762	73.17132
1761	72.40953
1760	71.42208
1759	70.02598
1758	68.25047
1757	66.37006
1756	64.65925
1755	63.39255
1754	62.66706
1753	62.29979
1752	62.14506
1751	62.05724
1750	61.89066
1749	61.62165
1748	61.34732
1747	61.10317
1746	60.92471
1745	60.84745
1744	60.88513
1743	61.01411
1742	61.21372
1741	61.46334
1740	61.74233
1739	61.9911
1738	62.22342
1737	62.52865
1736	62.99616
1735	63.71533
1734	64.80027
1733	66.19142
1732	67.71757
1731	69.20755
1730	70.49017
1729	71.59965
1728	72.6501
1727	73.59022
1726	74.36867
1725	74.93416
1724	75.28269
1723	75.44849
1722	75.43752
1721	75.25573
1720	74.90909
1719	74.24839
1718	73.26967
1717	72.19672
1716	71.25335
1715	70.66335
1714	70.60809
1713	70.93838
1712	71.38215
1711	71.66736
1710	71.52196
1709	70.82453
1708	69.75646
1707	68.49984
1706	67.23677
1705	66.14935
1704	65.23474
1703	64.37153
1702	63.564
1701	62.81639
1700	62.13295
1699	61.38882
1698	60.58115
1697	59.89726
1696	59.52445
1695	59.65002
1694	60.44657
1693	61.78922
1692	63.4191
1691	65.07732
1690	66.50501
1689	67.68045
1688	68.77623
1687	69.82492
1686	70.8591
1685	71.91137
1684	73.05579
1683	74.27066
1682	75.44485
1681	76.4672
1680	77.2266
1679	77.54647
1678	77.5009
1677	77.35474
1676	77.37285
1675	77.82007
1674	78.86413
1673	80.32844
1672	81.96145
1671	83.51159
1670	84.72729
1669	85.6394
1668	86.41564
1667	87.00972
1666	87.37538
1665	87.46633
1664	87.06376
1663	86.19853
1662	85.19885
1661	84.39294
1660	84.10903
1659	84.52786
1658	85.43064
1657	86.54622
1656	87.60346
1655	88.33123
1654	88.66243
1653	88.77782
1652	88.77804
1651	88.76375
1650	88.8356
1649	89.05255
1648	89.34749
1647	89.63199
1646	89.81764
1645	89.81602
1644	89.44121
1643	88.75217
1642	88.02775
1641	87.54683
1640	87.58826
1639	88.38523
1638	89.7518
1637	91.33825
1636	92.7948
1635	93.7717
1634	94.20885
1633	94.3394
1632	94.25354
1631	94.04143
1630	93.79322
1629	93.45971
1628	92.98078
1627	92.43026
1626	91.88198
1625	91.40975
1624	90.90387
1623	90.3151
1622	89.80804
1621	89.54727
1620	89.69738
1619	90.51936
1618	91.90348
1617	93.45826
1616	94.7922
1615	95.51382
1614	95.45875
1613	94.88796
1612	94.04803
1611	93.18553
1610	92.54701
1609	92.13986
1608	91.79969
1607	91.51545
1606	91.27606
1605	91.07048
1604	90.86141
1603	90.65622
1602	90.51086
1601	90.48126
1600	90.62336
1599	91.06065
1598	91.75584
1597	92.52369
1596	93.17897
1595	93.53646
1594	93.51206
1593	93.22926
1592	92.81419
1591	92.39298
1590	92.09176
1589	91.97141
1588	91.94784
1587	91.92974
1586	91.8258
1585	91.54473
1584	90.94621
1583	90.09112
1582	89.18992
1581	88.45305
1580	88.09096
1579	88.23033
1578	88.73085
1577	89.40252
1576	90.05534
1575	90.49931
1574	90.70926
1573	90.81186
1572	90.84486
1571	90.84599
1570	90.85299
1569	90.92865
1568	91.04781
1567	91.11629
1566	91.03989
1565	90.72442
1564	89.97758
1563	88.86217
1562	87.66664
1561	86.67942
1560	86.18898
1559	86.36212
1558	87.00656
1557	87.87205
1556	88.70837
1555	89.26525
1554	89.51599
1553	89.62738
1552	89.63955
1551	89.5926
1550	89.52663
1549	89.46807
1548	89.39017
1547	89.25331
1546	89.01785
1545	88.64418
1544	87.99951
1543	87.11028
1542	86.17563
1541	85.39469
1540	84.96661
1539	84.98763
1538	85.32498
1537	85.83432
1536	86.37128
1535	86.79151
1534	87.10394
1533	87.4048
1532	87.68071
1531	87.91827
1530	88.10408
1529	88.2698
1528	88.42433
1527	88.52024
1526	88.51005
1525	88.34633
1524	87.91205
1523	87.23886
1522	86.50227
1521	85.87779
1520	85.54093
1519	85.5367
1518	85.74811
1517	86.10761
1516	86.5477
1515	87.00086
1514	87.52688
1513	88.17078
1512	88.84286
1511	89.45339
1510	89.91267
1509	90.24471
1508	90.50933
1507	90.67048
1506	90.69216
1505	90.53832
1504	90.05852
1503	89.27679
1502	88.41878
1501	87.71017
1500	87.37664
1499	87.5501
1498	88.08013
1497	88.76881
1496	89.41824
1495	89.83052
1494	89.9339
1493	89.8603
1492	89.71737
1491	89.61274
1490	89.65403
1489	89.92334
1488	90.34891
1487	90.80761
1486	91.17632
1485	91.3319
1484	91.21694
1483	90.91351
1482	90.50776
1481	90.08582
1480	89.73386
1479	89.40799
1478	89.05079
1477	88.72806
1476	88.50559
1475	88.44918
1474	88.62007
1473	88.97442
1472	89.42032
1471	89.86592
1470	90.21932
1469	90.52285
1468	90.83773
1467	91.10053
1466	91.24778
1465	91.216
1464	90.93814
1463	90.45649
1462	89.87168
1461	89.2843
1460	88.79496
1459	88.34393
1458	87.86412
1457	87.44516
1456	87.17666
1455	87.14826
1454	87.47608
1453	88.10038
1452	88.84695
1451	89.5416
1450	90.01014
1449	90.23745
1448	90.33969
1447	90.33948
1446	90.25948
1445	90.12235
1444	89.89581
1443	89.56476
1442	89.1776
1441	88.78274
1440	88.42858
1439	88.06918
1438	87.67226
1437	87.30675
1436	87.04156
1435	86.94561
1434	87.1149
1433	87.5035
1432	87.96739
1431	88.36255
1430	88.54497
1429	88.46826
1428	88.22843
1427	87.89506
1426	87.53775
1425	87.22608
1424	86.98607
1423	86.77131
1422	86.54281
1421	86.26153
1420	85.88848
1419	85.33389
1418	84.62375
1417	83.89274
1416	83.27549
1415	82.90665
1414	82.89019
1413	83.13632
1412	83.48913
1411	83.79269
1410	83.8911
1409	83.7448
1408	83.45776
1407	83.08927
1406	82.69863
1405	82.34513
1404	82.00591
1403	81.64143
1402	81.286
1401	80.97393
1400	80.73954
1399	80.55985
1398	80.41199
1397	80.33042
1396	80.34961
1395	80.50404
1394	80.86526
1393	81.41031
1392	82.03182
1391	82.62247
1390	83.07489
1389	83.35928
1388	83.5472
1387	83.68337
1386	83.81251
1385	83.97934
1384	84.22491
1383	84.51943
1382	84.80128
1381	85.00888
1380	85.08063
1379	84.9148
1378	84.55245
1377	84.14617
1376	83.84857
1375	83.81225
1374	84.12649
1373	84.68957
1372	85.36755
1371	86.02649
1370	86.53247
1369	86.85321
1368	87.078
1367	87.25524
1366	87.43334
1365	87.6607
1364	87.96606
1363	88.31715
1362	88.67086
1361	88.98406
1360	89.21364
1359	89.34904
1358	89.41899
1357	89.43935
1356	89.42596
1355	89.39469
1354	89.28327
1353	89.08115
1352	88.88169
1351	88.77827
1350	88.86427
1349	89.22569
1348	89.80027
1347	90.45903
1346	91.07295
1345	91.51305
1344	91.76306
1343	91.90899
1342	91.97521
1341	91.98613
1340	91.96614
1339	91.89074
1338	91.74365
1337	91.56165
1336	91.38148
1335	91.23991
1334	91.11229
1333	90.97412
1332	90.86236
1331	90.81397
1330	90.86592
1329	91.07513
1328	91.41697
1327	91.80603
1326	92.15694
1325	92.38429
1324	92.50585
1323	92.57855
1322	92.57574
1321	92.47077
1320	92.23698
1319	91.7398
1318	90.99698
1317	90.2104
1316	89.58194
1315	89.31346
1314	89.54769
1313	90.15007
1312	90.90648
1311	91.60282
1310	92.025
1309	92.09956
1308	91.96926
1307	91.74423
1306	91.53464
1305	91.45065
1304	91.53687
1303	91.71987
1302	91.93271
1301	92.10846
1300	92.18017
1299	92.12628
1298	91.99142
1297	91.80794
1296	91.60817
1295	91.42448
1294	91.21177
1293	90.94848
1292	90.70224
1291	90.54068
1290	90.53144
1289	90.75042
1288	91.15255
1287	91.62395
1286	92.05074
1285	92.31904
1284	92.40254
1283	92.37716
1282	92.28236
1281	92.15763
1280	92.04244
1279	91.92047
1278	91.7654
1277	91.60171
1276	91.45387
1275	91.34637
1274	91.2753
1273	91.22435
1272	91.19936
1271	91.20617
1270	91.2506
1269	91.35689
1268	91.52116
1267	91.70705
1266	91.87819
1265	91.99823
1264	92.0685
1263	92.11325
1262	92.13047
1261	92.11811
1260	92.07417
1259	91.98103
1258	91.84002
1257	91.67759
1256	91.52015
1255	91.39411
1254	91.28592
1253	91.17798
1252	91.0906
1251	91.04412
1250	91.05887
1249	91.16498
1248	91.34889
1247	91.56542
1246	91.76934
1245	91.91546
1244	92.02369
1243	92.12414
1242	92.18699
1241	92.18236
1240	92.08042
1239	91.81829
1238	91.41586
1237	90.96746
1236	90.5674
1235	90.31
1234	90.2154
1233	90.22074
1232	90.29578
1231	90.41028
1230	90.53402
1229	90.70333
1228	90.93835
1227	91.18459
1226	91.38758
1225	91.4928
1224	91.49689
1223	91.43616
1222	91.3157
1221	91.14057
1220	90.91585
1219	90.59197
1218	90.16557
1217	89.71097
1216	89.30252
1215	89.01455
1214	88.86741
1213	88.81153
1212	88.81642
1211	88.85156
1210	88.88648
1209	88.97471
1208	89.13658
1207	89.29178
1206	89.35997
1205	89.26085
1204	88.97444
1203	88.55431
1202	88.03038
1201	87.43258
1200	86.79083
1199	86.01887
1198	85.09673
1197	84.15384
1196	83.3196
1195	82.72343
1194	82.42869
1193	82.34909
1192	82.38961
1191	82.45523
1190	82.45091
1189	82.35619
1188	82.23443
1187	82.11631
1186	82.03254
1185	82.01381
1184	82.09307
1183	82.24986
1182	82.43474
1181	82.59832
1180	82.69118
1179	82.62062
1178	82.4196
1177	82.22715
1176	82.18228
1175	82.42403
1174	83.0862
1173	84.07611
1172	85.19306
1171	86.23631
1170	87.00518
1169	87.45167
1168	87.70961
1167	87.85094
1166	87.94763
1165	88.07163
1164	88.24829
1163	88.42963
1162	88.57765
1161	88.65431
1160	88.62161
1159	88.37191
1158	87.93055
1157	87.45899
1156	87.11868
1155	87.07106
1154	87.4323
1153	88.09478
1152	88.88423
1151	89.6264
1150	90.14701
1149	90.42089
1148	90.5642
1147	90.61473
1146	90.61028
1145	90.58864
1144	90.54431
1143	90.45212
1142	90.32027
1141	90.15701
1140	89.97055
1139	89.67715
1138	89.27134
1137	88.87872
1136	88.6249
1135	88.63548
1134	89.03541
1133	89.74095
1132	90.56469
1131	91.31921
1130	91.81709
1129	92.00386
1128	92.00446
1127	91.90061
1126	91.77402
1125	91.70642
1124	91.73348
1123	91.80072
1122	91.85463
1121	91.84171
1120	91.70845
1119	91.33387
1118	90.75364
1117	90.14923
1116	89.70214
1115	89.59385
1114	89.96876
1113	90.70588
1112	91.58861
1111	92.40033
1110	92.92442
1109	93.11336
1108	93.11155
1107	92.9903
1106	92.82089
1105	92.67463
1104	92.56452
1103	92.44302
1102	92.29064
1101	92.08789
1100	91.81528
1099	91.36663
1098	90.75493
1097	90.13944
1096	89.67946
1095	89.53426
1094	89.83517
1093	90.47601
1092	91.25977
1091	91.98944
1090	92.46802
1089	92.66411
1088	92.70905
1087	92.64993
1086	92.53382
1085	92.4078
1084	92.2705
1083	92.09053
1082	91.86995
1081	91.61081
1080	91.31516
1079	90.88209
1078	90.31024
1077	89.75097
1076	89.35564
1075	89.27561
1074	89.6429
1073	90.3566
1072	91.21869
1071	92.03115
1070	92.59596
1069	92.89547
1068	93.0617
1067	93.12112
1066	93.10018
1065	93.02537
1064	92.87581
1063	92.63387
1062	92.33083
1061	91.99797
1060	91.66657
1059	91.23883
1058	90.69392
1057	90.17851
1056	89.83926
1055	89.82287
1054	90.27752
1053	91.10545
1052	92.08433
1051	92.99188
1050	93.60577
1049	93.90588
1048	94.04041
1047	94.03956
1046	93.93354
1045	93.75255
1044	93.45149
1043	93.01023
1042	92.49641
1041	91.97767
1040	91.52164
1039	91.05132
1038	90.5216
1037	90.04802
1036	89.74609
1035	89.73135
1034	90.14168
1033	90.90007
1032	91.79968
1031	92.63369
1030	93.19527
1029	93.46547
1028	93.58217
1027	93.5738
1026	93.46879
1025	93.29558
1024	93.02485
1023	92.63764
1022	92.17793
1021	91.6897
1020	91.21694
1019	90.645
1018	89.94456
1017	89.28759
1016	88.84604
1015	88.79186
1014	89.29051
1013	90.22736
1012	91.35421
1011	92.42291
1010	93.18527
1009	93.63272
1008	93.9307
1007	94.09208
1006	94.12976
1005	94.05661
1004	93.83115
1003	93.44482
1002	92.9598
1001	92.43829
1000	91.94251
999	91.34892
998	90.61608
997	89.92924
996	89.47367
995	89.43463
994	90.00471
993	91.06041
992	92.31284
991	93.47309
990	94.25227
989	94.61859
988	94.76463
987	94.73811
986	94.58672
985	94.35817
984	94.00504
983	93.49553
982	92.90076
981	92.29186
980	91.73996
979	91.13964
978	90.44348
977	89.8096
976	89.39614
975	89.3612
974	89.86315
973	90.79657
972	91.92393
971	93.0077
970	93.81034
969	94.35071
968	94.78716
967	95.09142
966	95.2352
965	95.19025
964	94.89129
963	94.35714
962	93.68575
961	92.97504
960	92.32292
959	91.59004
958	90.71112
957	89.89519
956	89.35129
955	89.28844
954	89.91321
953	91.08624
952	92.4977
951	93.83773
950	94.7965
949	95.35365
948	95.71573
947	95.9133
946	95.97688
945	95.93702
944	95.76629
943	95.44434
942	95.01229
941	94.5113
940	93.98249
939	93.31345
938	92.47676
937	91.64105
936	90.97492
935	90.64702
934	90.73219
933	91.118
932	91.69219
931	92.34251
930	92.95667
929	93.57187
928	94.26293
927	94.9741
926	95.64963
925	96.23374
924	96.69908
923	97.08283
922	97.42602
921	97.76969
920	98.15489
919	98.70411
918	99.39
917	100.0288
916	100.43676
915	100.43012
914	99.79315
913	98.64834
912	97.31931
911	96.12967
910	95.40304
909	95.2117
908	95.33993
907	95.67927
906	96.12127
905	96.55749
904	97.19911
903	98.11842
902	98.99866
901	99.52306
900	99.37486
899	98.33844
898	96.62499
897	94.55792
896	92.46065
895	90.6566
894	88.84304
893	86.80434
892	84.99462
891	83.868
890	83.87857
889	85.44943
888	88.27781
887	91.72912
886	95.16875
885	97.96209
884	100.3599
883	102.78526
882	104.86202
881	106.21403
880	106.46512
879	105.2359
878	102.77714
877	99.65793
876	96.4474
875	93.71465
874	91.04405
873	88.05619
872	85.37452
871	83.6225
870	83.4236
869	85.38483
868	89.09053
867	93.63021
866	98.09334
865	101.56942
864	104.02823
863	106.07679
862	107.76041
861	109.12437
860	110.214
859	111.20984
858	112.08171
857	112.55875
856	112.37011
855	111.24493
854	108.59257
853	104.59361
852	100.134
851	96.09969
850	93.37667
849	92.25187
848	92.13467
847	92.59462
846	93.20128
845	93.52421
844	93.56695
843	93.61646
842	93.66743
841	93.71453
840	93.75244
839	93.78134
838	93.80476
837	93.82246
836	93.83419
835	93.83972
834	93.83713
833	93.82659
832	93.81095
831	93.79307
830	93.7758
829	93.75642
828	93.73302
827	93.70969
826	93.69051
825	93.67958
824	93.67766
823	93.68202
822	93.69152
821	93.70501
820	93.72135
819	93.74308
818	93.77097
817	93.8012
816	93.82995
815	93.85344
814	93.87115
813	93.88563
812	93.89762
811	93.90787
810	93.91713
809	93.92352
808	93.92656
807	93.92904
806	93.93378
805	93.94358
804	93.96355
803	93.99182
802	94.02073
801	94.04261
800	94.04979
799	94.03635
798	94.00738
797	93.97179
796	93.93849
795	93.91636
794	93.90677
793	93.9038
792	93.90539
791	93.9095
790	93.9141
789	93.92045
788	93.92992
787	93.9406
786	93.95058
785	93.95796
784	93.96082
783	93.96043
782	93.95967
781	93.9614
780	93.96851
779	93.98249
778	94.00142
777	94.02306
776	94.04518
775	94.06554
774	94.08631
773	94.10897
772	94.13029
771	94.14701
770	94.15592
769	94.15398
768	94.14337
767	94.1286
766	94.11419
765	94.10465
764	94.09971
763	94.09634
762	94.09498
761	94.09606
760	94.10003
759	94.10842
758	94.12094
757	94.13528
756	94.14913
755	94.16016
754	94.16872
753	94.17635
752	94.18254
751	94.1868
750	94.18861
749	94.18652
748	94.18085
747	94.1738
746	94.1676
745	94.16443
744	94.1643
743	94.16571
742	94.16871
741	94.17332
740	94.17955
739	94.18791
738	94.19836
737	94.21018
736	94.22267
735	94.23509
734	94.24733
733	94.25988
732	94.2729
731	94.28657
730	94.30107
729	94.31695
728	94.3341
727	94.35169
726	94.36886
725	94.3848
724	94.39932
723	94.41296
722	94.42602
721	94.43877
720	94.45148
719	94.46473
718	94.47834
717	94.49144
716	94.50319
715	94.51273
714	94.51952
713	94.52413
712	94.52737
711	94.53008
710	94.53307
709	94.53559
708	94.53708
707	94.53869
706	94.54156
705	94.54682
704	94.55518
703	94.56587
702	94.57785
701	94.59006
700	94.60144
699	94.61223
698	94.62314
697	94.6338
696	94.64386
695	94.65295
694	94.65978
693	94.66458
692	94.66931
691	94.67592
690	94.68634
689	94.70181
688	94.72104
687	94.74217
686	94.76336
685	94.78273
684	94.80073
683	94.8186
682	94.83567
681	94.85133
680	94.86492
679	94.87596
678	94.88488
677	94.8924
676	94.89926
675	94.90618
674	94.91313
673	94.91962
672	94.92571
671	94.93144
670	94.93688
669	94.9417
668	94.9459
667	94.94991
666	94.95418
665	94.95917
664	94.965
663	94.97139
662	94.97812
661	94.98501
660	94.99185
659	94.99749
658	95.00205
657	95.00728
656	95.01494
655	95.02678
654	95.04434
653	95.06646
652	95.09082
651	95.11509
650	95.13696
649	95.15666
648	95.17576
647	95.19387
646	95.21062
645	95.22562
644	95.23792
643	95.24776
642	95.2566
641	95.26585
640	95.27696
639	95.29098
638	95.30696
637	95.32331
636	95.33843
635	95.35072
